Date,close
2009-10-05,268.37847900390625
2009-10-06,263.71490478515625
2009-10-07,271.0622253417969
2009-10-08,284.3052978515625
2009-10-09,280.4775695800781
2009-10-12,284.61322021484375
2009-10-13,286.68109130859375
2009-10-14,305.863525390625
2009-10-15,297.9001159667969
2009-10-16,302.2118835449219
2009-10-20,307.2713928222656
2009-10-21,301.06781005859375
2009-10-22,296.14031982421875
2009-10-23,298.6921081542969
2009-10-26,289.056884765625
2009-10-27,281.26953125
2009-10-28,275.94586181640625
2009-10-29,273.570068359375
2009-10-30,279.3336486816406
2009-11-03,265.9147644042969
2009-11-04,280.3015441894531
2009-11-05,274.66998291015625
2009-11-06,273.0421142578125
2009-11-09,275.7699279785156
2009-11-10,277.52978515625
2009-11-11,278.4096984863281
2009-11-12,281.7534484863281
2009-11-13,277.79376220703125
2009-11-16,277.13385009765625
2009-11-17,282.2814025878906
2009-11-18,288.44091796875
2009-11-19,295.392333984375
2009-11-20,300.2759704589844
2009-11-23,301.06781005859375
2009-11-24,298.6921081542969
2009-11-25,299.0440673828125
2009-11-26,302.5638427734375
2009-11-27,312.5950012207031
2009-11-30,333.6252746582031
2009-12-01,317.1706237792969
2009-12-02,310.0431823730469
2009-12-03,307.8433532714844
2009-12-04,308.8553466796875
2009-12-07,303.9716796875
2009-12-08,301.46380615234375
2009-12-09,300.1879577636719
2009-12-10,300.5398864746094
2009-12-11,298.16412353515625
2009-12-14,293.8084716796875
2009-12-15,292.2245788574219
2009-12-16,290.59674072265625
2009-12-17,292.0925598144531
2009-12-18,295.6123352050781
2009-12-21,294.3803405761719
2009-12-22,298.91204833984375
2009-12-23,298.3841247558594
2009-12-24,311.93499755859375
2009-12-29,323.1101379394531
2009-12-30,327.7738037109375
2009-12-31,327.11383056640625
2010-01-04,327.9937438964844
2010-01-05,337.27691650390625
2010-01-06,327.15777587890625
2010-01-07,316.7746887207031
2010-01-08,325.26593017578125
2010-01-11,330.54559326171875
2010-01-12,329.3136291503906
2010-01-13,325.0019836425781
2010-01-14,333.185302734375
2010-01-15,327.8617248535156
2010-01-18,327.8617248535156
2010-01-19,332.12939453125
2010-01-20,328.1257019042969
2010-01-21,318.4025573730469
2010-01-22,315.58673095703125
2010-01-25,296.9322204589844
2010-01-27,285.713134765625
2010-01-28,300.3199462890625
2010-01-29,303.61968994140625
2010-02-01,305.4675598144531
2010-02-02,306.12750244140625
2010-02-03,309.07525634765625
2010-02-04,300.3639831542969
2010-02-05,289.8928527832031
2010-02-08,288.0449523925781
2010-02-09,305.29156494140625
2010-02-10,308.6792907714844
2010-02-11,300.7599182128906
2010-02-15,291.8726806640625
2010-02-16,293.28057861328125
2010-02-17,293.5885009765625
2010-02-18,296.2786865234375
2010-02-19,293.5885009765625
2010-02-22,288.11981201171875
2010-02-23,286.09112548828125
2010-02-24,294.9997863769531
2010-02-25,289.44287109375
2010-02-26,293.36798095703125
2010-03-02,304.4817199707031
2010-03-03,301.1298828125
2010-03-04,305.5401916503906
2010-03-05,311.0088806152344
2010-03-08,307.74530029296875
2010-03-09,304.21710205078125
2010-03-10,309.5976257324219
2010-03-11,324.90106201171875
2010-03-12,326.4005126953125
2010-03-15,321.769775390625
2010-03-16,325.2979736328125
2010-03-17,323.8867492675781
2010-03-18,317.0950012207031
2010-03-19,319.3442077636719
2010-03-22,319.78521728515625
2010-03-23,318.6827087402344
2010-03-25,321.19647216796875
2010-03-26,337.6025085449219
2010-03-29,342.894775390625
2010-03-30,343.6885986328125
2010-03-31,353.6557312011719
2010-04-01,359.5653991699219
2010-04-05,356.21368408203125
2010-04-06,354.978759765625
2010-04-07,359.7859191894531
2010-04-08,349.6424560546875
2010-04-09,353.2147216796875
2010-04-12,346.2906494140625
2010-04-13,360.7561340332031
2010-04-15,361.6382141113281
2010-04-16,356.345947265625
2010-04-19,346.599365234375
2010-04-20,349.3778076171875
2010-04-21,355.37567138671875
2010-04-22,352.4208984375
2010-04-23,355.8168029785156
2010-04-26,356.96337890625
2010-04-27,360.9326477050781
2010-04-28,355.2874755859375
2010-04-29,352.6854553222656
2010-04-30,348.2752380371094
2010-05-03,355.6844177246094
2010-05-04,358.2424011230469
2010-05-05,351.4506530761719
2010-05-06,354.2290344238281
2010-05-07,352.7737121582031
2010-05-10,353.0382995605469
2010-05-11,356.6546325683594
2010-05-12,359.2567138671875
2010-05-13,369.4443054199219
2010-05-14,360.050537109375
2010-05-17,356.6987609863281
2010-05-18,355.9931640625
2010-05-19,359.43310546875
2010-05-20,357.183837890625
2010-05-21,352.6854553222656
2010-05-24,357.0956726074219
2010-05-25,335.4855651855469
2010-05-26,348.31939697265625
2010-05-27,352.9500732421875
2010-05-28,363.8433837890625
2010-05-31,355.9931640625
2010-06-01,357.2720947265625
2010-06-02,363.1818542480469
2010-06-03,356.21368408203125
2010-06-04,354.140869140625
2010-06-07,348.09881591796875
2010-06-08,347.17266845703125
2010-06-09,351.49468994140625
2010-06-10,351.406494140625
2010-06-11,356.6546325683594
2010-06-14,353.3470458984375
2010-06-15,351.9356994628906
2010-06-16,347.5696105957031
2010-06-17,350.6567687988281
2010-06-18,348.7162780761719
2010-06-21,349.6865539550781
2010-06-22,353.78802490234375
2010-06-23,352.86187744140625
2010-06-24,346.1142578125
2010-06-25,340.33685302734375
2010-06-28,341.96868896484375
2010-06-29,338.1317138671875
2010-06-30,337.6466064453125
2010-07-01,334.20660400390625
2010-07-02,324.81292724609375
2010-07-05,322.21087646484375
2010-07-06,322.03448486328125
2010-07-07,320.00567626953125
2010-07-08,325.7390441894531
2010-07-09,327.63543701171875
2010-07-12,329.0466613769531
2010-07-13,333.94207763671875
2010-07-14,335.2209167480469
2010-07-15,332.6630554199219
2010-07-16,329.6199645996094
2010-07-19,330.2815856933594
2010-07-20,325.25390625
2010-07-21,325.2979736328125
2010-07-22,324.6805114746094
2010-07-23,319.78521728515625
2010-07-26,320.4908447265625
2010-07-27,316.7421875
2010-07-28,317.227294921875
2010-07-29,315.5876770019531
2010-07-30,317.49322509765625
2010-08-02,320.19622802734375
2010-08-03,321.48126220703125
2010-08-04,320.7722473144531
2010-08-05,317.2716064453125
2010-08-06,312.4415588378906
2010-08-09,315.4991149902344
2010-08-10,321.56982421875
2010-08-11,320.15185546875
2010-08-12,312.8404235839844
2010-08-13,309.2068786621094
2010-08-16,301.9840393066406
2010-08-17,305.5733337402344
2010-08-18,305.4847412109375
2010-08-19,307.4344177246094
2010-08-20,318.6895446777344
2010-08-23,324.9374694824219
2010-08-24,326.7543029785156
2010-08-25,326.2225341796875
2010-08-26,315.3662414550781
2010-08-27,316.4740295410156
2010-08-30,319.22137451171875
2010-08-31,321.6141357421875
2010-09-01,325.8237609863281
2010-09-02,339.8262939453125
2010-09-03,350.9041442871094
2010-09-06,354.3161315917969
2010-09-07,365.2168273925781
2010-09-08,363.178466796875
2010-09-09,361.6719055175781
2010-09-13,363.0012512207031
2010-09-14,361.7605590820313
2010-09-15,361.4503173828125
2010-09-16,353.96160888671875
2010-09-17,354.3604736328125
2010-09-20,366.67913818359375
2010-09-21,358.8802185058594
2010-09-22,357.55096435546875
2010-09-23,346.340087890625
2010-09-24,357.2850646972656
2010-09-27,351.2586364746094
2010-09-28,354.4491271972656
2010-09-29,354.6706848144531
2010-09-30,354.4934387207031
2010-10-01,362.5581970214844
2010-10-04,361.7162170410156
2010-10-05,364.9067077636719
2010-10-06,366.9892883300781
2010-10-07,367.2108459472656
2010-10-08,353.0311584472656
2010-10-11,366.1473693847656
2010-10-12,368.5402526855469
2010-10-13,366.3689880371094
2010-10-14,363.9761047363281
2010-10-15,359.1904296875
2010-10-18,363.9318237304687
2010-10-19,363.0455932617187
2010-10-20,357.4622802734375
2010-10-21,359.8551330566406
2010-10-22,363.5773315429687
2010-10-25,363.7988586425781
2010-10-26,368.1414184570313
2010-10-27,367.8755187988281
2010-10-28,368.40728759765625
2010-10-29,368.6288146972656
2010-11-01,368.09710693359375
2010-11-02,388.7906494140625
2010-11-03,390.07568359375
2010-11-04,395.9690856933594
2010-11-08,393.0445556640625
2010-11-09,391.8038635253906
2010-11-10,389.2337341308594
2010-11-11,404.4769287109375
2010-11-12,392.6900634765625
2010-11-15,380.0612182617187
2010-11-16,389.8097839355469
2010-11-18,381.4792175292969
2010-11-19,384.8912353515625
2010-11-22,398.8937072753906
2010-11-23,393.3990173339844
2010-11-24,384.6253356933594
2010-11-25,375.1868896484375
2010-11-26,366.3689880371094
2010-11-29,365.6156311035156
2010-11-30,369.382080078125
2010-12-01,378.8204650878906
2010-12-02,380.4600524902344
2010-12-03,376.4720458984375
2010-12-06,366.81207275390625
2010-12-07,361.0958862304687
2010-12-08,361.2730712890625
2010-12-09,366.9892883300781
2010-12-10,383.7833862304687
2010-12-13,394.4182739257813
2010-12-14,390.5630798339844
2010-12-15,385.9546813964844
2010-12-16,376.4277038574219
2010-12-20,375.5857849121094
2010-12-21,368.2300109863281
2010-12-22,367.38812255859375
2010-12-23,363.08990478515625
2010-12-24,360.9629211425781
2010-12-27,359.7665100097656
2010-12-28,351.2586364746094
2010-12-29,355.06951904296875
2010-12-30,354.4934387207031
2010-12-31,359.8551330566406
2011-01-03,374.1234436035156
2011-01-04,364.2420043945313
2011-01-05,369.2492065429687
2011-01-06,372.0851440429687
2011-01-07,356.9748229980469
2011-01-10,358.52581787109375
2011-01-11,346.8717956542969
2011-01-12,361.8935241699219
2011-01-13,348.3783874511719
2011-01-14,350.1951599121094
2011-01-17,343.76995849609375
2011-01-18,348.8215026855469
2011-01-19,339.16156005859375
2011-01-20,356.79766845703125
2011-01-21,346.340087890625
2011-01-24,350.41668701171875
2011-01-25,347.0046691894531
2011-01-27,343.3711853027344
2011-01-28,348.64422607421875
2011-01-31,346.78314208984375
2011-02-01,341.7759704589844
2011-02-02,324.05133056640625
2011-02-03,326.0009765625
2011-02-04,319.3985900878906
2011-02-07,324.1399230957031
2011-02-08,323.20941162109375
2011-02-09,314.30267333984375
2011-02-10,310.846435546875
2011-02-11,296.66668701171875
2011-02-14,301.2308044433594
2011-02-15,298.08465576171875
2011-02-16,291.74810791015625
2011-02-17,292.3684387207031
2011-02-18,288.38037109375
2011-02-21,289.2222900390625
2011-02-22,288.0258483886719
2011-02-23,283.3731384277344
2011-02-24,290.8175354003906
2011-02-25,288.1145324707031
2011-02-28,284.48089599609375
2011-03-01,289.8426818847656
2011-03-03,289.7983703613281
2011-03-04,286.03192138671875
2011-03-07,284.3480224609375
2011-03-08,283.4173889160156
2011-03-09,281.9551696777344
2011-03-10,274.8210144042969
2011-03-11,274.68804931640625
2011-03-14,279.9169006347656
2011-03-15,286.8294677734375
2011-03-16,288.4689636230469
2011-03-17,289.8426818847656
2011-03-18,299.14813232421875
2011-03-21,299.9013977050781
2011-03-22,303.1361999511719
2011-03-23,307.5672912597656
2011-03-24,307.2571716308594
2011-03-25,303.9338073730469
2011-03-28,305.79486083984375
2011-03-29,307.5229797363281
2011-03-30,305.6176452636719
2011-03-31,308.7194519042969
2011-04-01,310.80206298828125
2011-04-04,315.5434265136719
2011-04-05,319.354248046875
2011-04-06,314.0810852050781
2011-04-07,314.6129150390625
2011-04-08,314.5242614746094
2011-04-11,313.10626220703125
2011-04-13,324.27276611328125
2011-04-15,325.8237609863281
2011-04-18,328.2165832519531
2011-04-19,329.4130554199219
2011-04-20,328.79266357421875
2011-04-21,333.57830810546875
2011-04-25,341.5987243652344
2011-04-26,336.1927185058594
2011-04-27,333.4896240234375
2011-04-28,324.00701904296875
2011-04-29,322.9878234863281
2011-05-02,319.1327209472656
2011-05-03,317.0500183105469
2011-05-04,316.82843017578125
2011-05-05,310.4919738769531
2011-05-06,315.1446533203125
2011-05-09,311.200927734375
2011-05-10,322.544677734375
2011-05-11,318.6009521484375
2011-05-12,322.012939453125
2011-05-13,336.5028381347656
2011-05-16,334.06573486328125
2011-05-17,328.3938293457031
2011-05-18,327.9064025878906
2011-05-19,327.9064025878906
2011-05-20,328.3938293457031
2011-05-23,322.8105773925781
2011-05-24,323.4752502441406
2011-05-25,323.65252685546875
2011-05-26,323.4752502441406
2011-05-27,332.3375549316406
2011-05-30,333.1351623535156
2011-05-31,319.0883483886719
2011-06-01,324.9818115234375
2011-06-02,323.4752502441406
2011-06-03,324.5830078125
2011-06-06,321.7914123535156
2011-06-07,324.5830078125
2011-06-08,323.56390380859375
2011-06-09,327.95068359375
2011-06-10,335.3951416015625
2011-06-13,341.9974365234375
2011-06-14,340.9340515136719
2011-06-15,336.9016418457031
2011-06-16,330.3435363769531
2011-06-17,323.8740539550781
2011-06-20,327.9064025878906
2011-06-21,328.5267333984375
2011-06-22,328.1722412109375
2011-06-23,331.31842041015625
2011-06-24,316.4740295410156
2011-06-27,319.22137451171875
2011-06-28,333.9327087402344
2011-06-29,335.6166076660156
2011-06-30,330.2106628417969
2011-07-01,331.0525207519531
2011-07-04,325.5135498046875
2011-07-05,330.8309326171875
2011-07-06,327.6848449707031
2011-07-07,328.7039489746094
2011-07-08,327.5519104003906
2011-07-11,328.3494873046875
2011-07-12,331.45135498046875
2011-07-13,330.2548828125
2011-07-14,332.1161193847656
2011-07-15,333.1351623535156
2011-07-18,332.9579162597656
2011-07-19,334.5088806152344
2011-07-20,330.6537170410156
2011-07-21,332.1602783203125
2011-07-22,333.4010314941406
2011-07-25,332.1602783203125
2011-07-26,333.356689453125
2011-07-27,334.0213317871094
2011-07-28,334.46807861328125
2011-07-29,342.7762451171875
2011-08-01,347.55560302734375
2011-08-02,342.5081787109375
2011-08-03,332.5920715332031
2011-08-04,318.0752258300781
2011-08-05,316.06524658203125
2011-08-08,321.9165954589844
2011-08-09,320.8446044921875
2011-08-10,327.2319641113281
2011-08-11,336.96942138671875
2011-08-12,334.33404541015625
2011-08-16,323.8819274902344
2011-08-17,321.6039123535156
2011-08-18,314.1445007324219
2011-08-19,304.4516906738281
2011-08-22,303.82635498046875
2011-08-23,304.8537292480469
2011-08-24,303.7370300292969
2011-08-25,298.9129943847656
2011-08-26,295.07159423828125
2011-08-29,292.97222900390625
2011-08-30,290.24749755859375
2011-09-02,301.9504089355469
2011-09-05,296.5902404785156
2011-09-06,296.23297119140625
2011-09-07,296.9476318359375
2011-09-08,295.8756408691406
2011-09-09,293.55291748046875
2011-09-12,272.648681640625
2011-09-13,275.9093933105469
2011-09-14,278.7234191894531
2011-09-15,276.2220458984375
2011-09-16,276.8920593261719
2011-09-19,276.802734375
2011-09-20,277.7853698730469
2011-09-21,278.812744140625
2011-09-22,276.9366760253906
2011-09-23,276.84735107421875
2011-09-26,276.9366760253906
2011-09-27,277.4280090332031
2011-09-28,277.16009521484375
2011-09-29,276.84735107421875
2011-09-30,279.03619384765625
2011-10-03,273.3633117675781
2011-10-04,276.7580261230469
2011-10-05,277.47271728515625
2011-10-07,277.60675048828125
2011-10-10,279.7507629394531
2011-10-11,276.9366760253906
2011-10-12,277.2046813964844
2011-10-13,276.84735107421875
2011-10-14,276.9366760253906
2011-10-17,276.9813537597656
2011-10-18,277.2494201660156
2011-10-19,277.6513366699219
2011-10-20,278.2767333984375
2011-10-21,280.2420654296875
2011-10-24,273.4973449707031
2011-10-25,270.6386413574219
2011-10-28,271.9339599609375
2011-10-31,277.1153564453125
2011-11-01,281.13543701171875
2011-11-02,275.64141845703125
2011-11-03,273.1846618652344
2011-11-04,276.84735107421875
2011-11-08,276.53466796875
2011-11-09,274.6140441894531
2011-11-11,271.6213073730469
2011-11-14,278.2767333984375
2011-11-15,265.99322509765625
2011-11-16,256.3450927734375
2011-11-17,256.92578125
2011-11-18,247.54568481445312
2011-11-21,253.709716796875
2011-11-22,265.546630859375
2011-11-23,264.02789306640625
2011-11-24,259.7398376464844
2011-11-25,264.11724853515625
2011-11-28,268.5839538574219
2011-11-29,264.4745788574219
2011-11-30,245.62501525878903
2011-12-01,257.19378662109375
2011-12-02,263.2685241699219
2011-12-05,264.4745788574219
2011-12-07,265.0552062988281
2011-12-08,261.92852783203125
2011-12-09,259.0698547363281
2011-12-12,250.1363983154297
2011-12-13,250.1363983154297
2011-12-14,250.1810302734375
2011-12-15,247.67965698242188
2011-12-16,250.1363983154297
2011-12-19,241.51560974121097
2011-12-20,241.20297241210935
2011-12-21,246.3843536376953
2011-12-22,247.366943359375
2011-12-23,245.71437072753903
2011-12-26,243.03433227539065
2011-12-27,245.669677734375
2011-12-28,244.86569213867188
2011-12-29,242.9003448486328
2011-12-30,242.14096069335935
2012-01-02,240.1309509277344
2012-01-03,244.0616455078125
2012-01-04,250.0470428466797
2012-01-05,252.4590606689453
2012-01-06,251.16368103027344
2012-01-09,251.1190948486328
2012-01-10,254.82647705078125
2012-01-11,256.2557373046875
2012-01-12,255.67515563964844
2012-01-13,253.888427734375
2012-01-16,254.87112426757812
2012-01-17,256.5684509277344
2012-01-18,263.00054931640625
2012-01-19,261.3478698730469
2012-01-20,256.3897705078125
2012-01-23,268.7626037597656
2012-01-24,260.2757873535156
2012-01-25,264.5191955566406
2012-01-27,270.0132751464844
2012-01-30,263.8492126464844
2012-01-31,260.32049560546875
2012-02-01,263.35784912109375
2012-02-02,266.3952331542969
2012-02-03,268.1819763183594
2012-02-06,279.3487548828125
2012-02-07,274.7033386230469
2012-02-08,286.31683349609375
2012-02-09,277.6513366699219
2012-02-10,283.5027770996094
2012-02-13,288.3268737792969
2012-02-14,284.66412353515625
2012-02-15,287.29949951171875
2012-02-16,287.8801574707031
2012-02-17,308.8738098144531
2012-02-21,299.5829772949219
2012-02-22,287.79083251953125
2012-02-23,286.2275085449219
2012-02-24,292.97222900390625
2012-02-27,297.34954833984375
2012-02-28,304.36236572265625
2012-02-29,312.5364990234375
2012-03-01,307.5337219238281
2012-03-02,308.2484130859375
2012-03-05,309.3204345703125
2012-03-06,308.2037353515625
2012-03-07,309.7224426269531
2012-03-09,308.2037353515625
2012-03-12,308.2484130859375
2012-03-13,307.9804992675781
2012-03-14,311.955810546875
2012-03-15,311.8218078613281
2012-03-16,311.7325134277344
2012-03-19,312.6705322265625
2012-03-20,312.8491516113281
2012-03-21,318.47723388671875
2012-03-22,318.7899169921875
2012-03-23,322.8545837402344
2012-03-26,322.8099670410156
2012-03-27,325.4006652832031
2012-03-28,328.70599365234375
2012-03-29,320.8892822265625
2012-03-30,328.61669921875
2012-04-02,323.47998046875
2012-04-03,324.06060791015625
2012-04-04,324.9093017578125
2012-04-09,321.9612731933594
2012-04-10,316.69049072265625
2012-04-11,316.7799072265625
2012-04-12,321.559326171875
2012-04-13,322.45263671875
2012-04-16,321.6039123535156
2012-04-17,320.8446044921875
2012-04-18,322.05059814453125
2012-04-19,325.4453125
2012-04-20,320.26385498046875
2012-04-23,318.96856689453125
2012-04-24,316.154541015625
2012-04-25,318.2539367675781
2012-04-26,318.0304870605469
2012-04-27,320.1299743652344
2012-04-30,317.18182373046875
2012-05-02,318.96856689453125
2012-05-03,315.3505554199219
2012-05-04,315.3505554199219
2012-05-07,318.119873046875
2012-05-08,312.9384765625
2012-05-09,312.2684631347656
2012-05-10,312.6705322265625
2012-05-11,314.76983642578125
2012-05-14,317.22650146484375
2012-05-15,318.2091979980469
2012-05-16,320.6212158203125
2012-05-17,321.380615234375
2012-05-18,318.3432312011719
2012-05-21,313.7425537109375
2012-05-22,315.30584716796875
2012-05-23,317.2712097167969
2012-05-24,317.40521240234375
2012-05-25,319.5939025878906
2012-05-28,318.47723388671875
2012-05-29,317.6285400390625
2012-05-30,314.90386962890625
2012-05-31,324.68597412109375
2012-06-01,324.68597412109375
2012-06-04,323.2118835449219
2012-06-05,321.023193359375
2012-06-06,322.2738952636719
2012-06-07,323.83734130859375
2012-06-08,320.9785461425781
2012-06-11,313.5638732910156
2012-06-12,307.2657470703125
2012-06-13,305.702392578125
2012-06-14,297.17095947265625
2012-06-15,298.8236999511719
2012-06-18,296.0989685058594
2012-06-19,290.51556396484375
2012-06-20,285.021484375
2012-06-21,288.41619873046875
2012-06-22,287.8801574707031
2012-06-25,296.23297119140625
2012-06-26,289.6221923828125
2012-06-27,288.0588684082031
2012-06-28,288.81817626953125
2012-06-29,306.9977111816406
2012-07-02,298.2876281738281
2012-07-03,296.0989685058594
2012-07-04,293.8208923339844
2012-07-05,290.51556396484375
2012-07-06,290.47088623046875
2012-07-09,294.4463195800781
2012-07-10,295.2055969238281
2012-07-11,291.85552978515625
2012-07-12,292.6149597167969
2012-07-13,294.13360595703125
2012-07-16,292.8382568359375
2012-07-17,291.76617431640625
2012-07-18,283.5474548339844
2012-07-19,281.3141174316406
2012-07-20,281.0907287597656
2012-07-23,281.13543701171875
2012-07-24,282.1181335449219
2012-07-25,278.50006103515625
2012-07-26,275.64141845703125
2012-07-27,276.802734375
2012-07-30,277.9640197753906
2012-07-31,282.073486328125
2012-08-01,276.3560485839844
2012-08-02,279.3780212402344
2012-08-03,280.2801818847656
2012-08-06,280.1448059082031
2012-08-07,276.3108825683594
2012-08-08,280.0997009277344
2012-08-09,289.8423156738281
2012-08-10,284.2944641113281
2012-08-13,287.94793701171875
2012-08-14,295.1195068359375
2012-08-16,298.8181457519531
2012-08-17,298.8632507324219
2012-08-21,301.6597595214844
2012-08-22,308.2901611328125
2012-08-23,306.8467102050781
2012-08-24,307.0271911621094
2012-08-27,305.4485168457031
2012-08-28,307.65863037109375
2012-08-29,308.51568603515625
2012-08-30,306.9820251464844
2012-08-31,302.33624267578125
2012-09-03,306.89190673828125
2012-09-04,306.7565612792969
2012-09-05,305.4936218261719
2012-09-06,304.05029296875
2012-09-07,306.576171875
2012-09-10,316.4089660644531
2012-09-11,318.97991943359375
2012-09-12,312.7555236816406
2012-09-13,314.42425537109375
2012-09-14,321.4154968261719
2012-09-17,321.7763977050781
2012-09-18,325.6553955078125
2012-09-20,316.58941650390625
2012-09-21,324.7533264160156
2012-09-24,334.4507751464844
2012-09-25,333.7742004394531
2012-09-26,340.0888366699219
2012-09-27,331.8797912597656
2012-09-28,321.956787109375
2012-10-01,321.3253479003906
2012-10-03,324.8435363769531
2012-10-04,331.2934875488281
2012-10-05,341.0360107421875
2012-10-08,332.8721008300781
2012-10-09,335.578369140625
2012-10-10,333.7742004394531
2012-10-11,330.79736328125
2012-10-12,338.6004333496094
2012-10-15,334.856689453125
2012-10-16,333.95465087890625
2012-10-17,330.48162841796875
2012-10-18,327.1889343261719
2012-10-19,328.7225341796875
2012-10-22,325.97113037109375
2012-10-23,337.96893310546875
2012-10-25,327.95574951171875
2012-10-29,340.4497375488281
2012-10-30,336.4804382324219
2012-10-31,351.31988525390625
2012-11-01,346.22308349609375
2012-11-02,346.40350341796875
2012-11-05,339.6378479003906
2012-11-06,337.112060546875
2012-11-07,340.53997802734375
2012-11-08,338.2395935058594
2012-11-09,338.28472900390625
2012-11-12,334.81158447265625
2012-11-15,322.8138122558594
2012-11-16,314.1086730957031
2012-11-19,307.3429260253906
2012-11-20,307.5684509277344
2012-11-21,305.35833740234375
2012-11-22,312.0338134765625
2012-11-23,312.2593078613281
2012-11-26,305.94464111328125
2012-11-27,306.7565612792969
2012-11-29,307.117431640625
2012-11-30,302.0657043457031
2012-12-03,304.726806640625
2012-12-04,298.1867370605469
2012-12-05,304.5013427734375
2012-12-06,309.28240966796875
2012-12-07,305.2680969238281
2012-12-10,306.7114562988281
2012-12-11,300.3066101074219
2012-12-12,299.49468994140625
2012-12-13,296.3373718261719
2012-12-14,296.5177917480469
2012-12-17,291.15032958984375
2012-12-18,295.4804382324219
2012-12-19,287.6322021484375
2012-12-20,291.24053955078125
2012-12-21,293.7213134765625
2012-12-24,299.3594665527344
2012-12-26,305.4034423828125
2012-12-27,296.5628967285156
2012-12-28,301.3891296386719
2012-12-31,295.9314270019531
2013-01-01,300.3517150878906
2013-01-02,297.7806701660156
2013-01-03,303.5992126464844
2013-01-04,299.4044494628906
2013-01-07,305.3132019042969
2013-01-08,301.3891296386719
2013-01-09,303.68939208984375
2013-01-10,302.20098876953125
2013-01-11,303.5541076660156
2013-01-14,303.14813232421875
2013-01-15,300.4418640136719
2013-01-16,296.78839111328125
2013-01-17,300.3066101074219
2013-01-18,300.802734375
2013-01-21,298.7278747558594
2013-01-22,297.5552062988281
2013-01-23,299.4044494628906
2013-01-24,298.1416015625
2013-01-25,300.0810546875
2013-01-28,295.9314270019531
2013-01-29,297.3297119140625
2013-01-30,293.5408935546875
2013-01-31,292.27801513671875
2013-02-01,286.4594421386719
2013-02-04,280.95672607421875
2013-02-05,288.9853820800781
2013-02-06,282.2196960449219
2013-02-07,287.5870666503906
2013-02-08,284.24932861328125
2013-02-11,280.9115905761719
2013-02-12,289.3912048339844
2013-02-13,290.87969970703125
2013-02-14,284.9258728027344
2013-02-15,285.2416076660156
2013-02-18,292.9996032714844
2013-02-19,292.7289733886719
2013-02-20,291.28564453125
2013-02-21,290.20318603515625
2013-02-22,290.4287109375
2013-02-25,287.6322021484375
2013-02-26,285.33184814453125
2013-02-27,286.2339172363281
2013-02-28,286.6849670410156
2013-03-01,284.8357238769531
2013-03-04,285.33184814453125
2013-03-05,285.69268798828125
2013-03-06,288.9853820800781
2013-03-07,288.89508056640625
2013-03-08,287.94793701171875
2013-03-11,290.20318603515625
2013-03-12,290.20318603515625
2013-03-13,289.8423156738281
2013-03-14,288.89508056640625
2013-03-15,289.79718017578125
2013-03-18,286.2339172363281
2013-03-19,288.940185546875
2013-03-20,288.66961669921875
2013-03-21,288.5793762207031
2013-03-22,286.639892578125
2013-03-25,286.86541748046875
2013-03-26,287.8126220703125
2013-03-28,286.7751770019531
2013-04-01,282.4451904296875
2013-04-02,283.4374694824219
2013-04-03,280.18988037109375
2013-04-04,281.3175354003906
2013-04-05,278.83685302734375
2013-04-08,278.97210693359375
2013-04-09,279.648681640625
2013-04-10,284.3846435546875
2013-04-11,282.0391540527344
2013-04-12,283.4825439453125
2013-04-15,283.39239501953125
2013-04-16,277.12286376953125
2013-04-17,275.318603515625
2013-04-18,276.3560485839844
2013-04-22,278.4308166503906
2013-04-23,281.9039306640625
2013-04-25,286.5947570800781
2013-04-26,276.5364074707031
2013-04-29,285.2867736816406
2013-04-30,278.16021728515625
2013-05-02,280.18988037109375
2013-05-03,278.9270324707031
2013-05-06,274.957763671875
2013-05-07,271.574951171875
2013-05-08,270.5375671386719
2013-05-09,262.418701171875
2013-05-10,265.62115478515625
2013-05-13,266.70367431640625
2013-05-14,263.9523010253906
2013-05-15,270.26690673828125
2013-05-16,270.1766662597656
2013-05-17,260.5243225097656
2013-05-20,261.6068115234375
2013-05-21,255.3824157714844
2013-05-22,261.29107666015625
2013-05-23,256.1943054199219
2013-05-24,259.8026123046875
2013-05-27,257.4121398925781
2013-05-28,253.5330047607422
2013-05-29,253.03692626953125
2013-05-30,257.27685546875
2013-05-31,286.3241882324219
2013-06-03,284.474853515625
2013-06-04,284.0689392089844
2013-06-05,284.15911865234375
2013-06-06,308.9666442871094
2013-06-07,306.8467102050781
2013-06-10,312.9359130859375
2013-06-11,313.1614685058594
2013-06-12,311.5827331542969
2013-06-13,299.9908447265625
2013-06-14,293.76641845703125
2013-06-17,298.5926208496094
2013-06-18,292.9996032714844
2013-06-19,290.7444152832031
2013-06-20,291.105224609375
2013-06-21,293.8565979003906
2013-06-24,292.8192443847656
2013-06-25,289.9776611328125
2013-06-26,288.0381164550781
2013-06-27,291.691650390625
2013-06-28,297.8258361816406
2013-07-01,295.1195068359375
2013-07-02,292.7289733886719
2013-07-03,294.93914794921875
2013-07-04,292.6387634277344
2013-07-05,291.646484375
2013-07-08,292.2328186035156
2013-07-09,293.9017639160156
2013-07-10,291.1954650878906
2013-07-11,287.7674865722656
2013-07-12,286.5947570800781
2013-07-15,287.5419616699219
2013-07-16,282.9864501953125
2013-07-17,282.89617919921875
2013-07-18,280.9115905761719
2013-07-19,277.43853759765625
